"date","Q"
2001-05-02,41.0594272345822
2001-05-03,62.0138935474034
2001-05-04,227.384276340479
2001-05-05,308.653625418583
2001-05-06,373.782372066541
2001-05-07,424.75269553016
2001-05-08,362.45563351907
2001-05-09,294.495202234244
2001-05-10,233.047645614215
2001-05-11,185.19217525115
2001-05-12,149.512948826616
2001-05-13,159.140676591967
2001-05-14,146.964432653435
2001-05-15,140.45155798864
2001-05-16,135.637694105965
2001-05-17,119.497091675818
2001-05-18,109.586195446781
2001-05-19,95.4277722624427
2001-05-20,86.9327183518395
2001-05-21,86.6495498881527
2001-05-22,238.427846424263
2001-05-23,281.186284440966
2001-05-24,280.336779049906
2001-05-25,235.596161787396
2001-05-26,171.316920530498
2001-05-27,148.946611899243
2001-05-28,138.186210279145
2001-05-29,127.142640195361
2001-05-30,118.647586284758
2001-05-31,132.806009469097
2001-06-01,154.043644245605
2001-06-02,146.681264189749
2001-06-03,129.691156368542
2001-06-04,112.134711619962
2001-06-05,109.586195446781
2001-06-06,154.326812709292
2001-06-07,169.051572821004
2001-06-08,143.000074161821
2001-06-09,121.762439385313
2001-06-10,107.0376792736
2001-06-11,97.1267830445633
2001-06-12,99.3921307540575
2001-06-13,126.576303267988
2001-06-14,163.105035083582
2001-06-15,171.600088994185
2001-06-16,236.445667178456
2001-06-17,247.48923726224
2001-06-18,240.126857206384
2001-06-19,178.112963658981
2001-06-20,143.849579552881
2001-06-21,127.992145586422
2001-06-22,114.96639625683
2001-06-23,102.790152318299
2001-06-24,92.596087625575
2001-06-25,85.2337075697188
2001-06-26,79.0040013686098
2001-06-27,72.491126703814
2001-06-28,67.1109258937653
2001-06-29,62.2970620110902
2001-06-30,57.7663665921018
2001-07-01,54.6515134915473
2001-07-02,51.253491927306
2001-07-03,50.9703234636192
2001-07-04,52.3861657820531
2001-07-05,48.7049757541251
2001-07-06,43.8911118714499
2001-07-07,39.3604164524615
2001-07-08,36.245563351907
2001-07-09,34.8297210334731
2001-07-10,33.4138787150393
2001-07-11,32.2812048602922
2001-07-12,30.015857150798
2001-07-13,27.1558556675616
2001-07-14,25.4568448854409
2001-07-15,23.6162498714769
2001-07-16,21.8606053966189
2001-07-17,20.3031788463417
2001-07-18,21.0960505446646
2001-07-19,21.3792190083514
2001-07-20,18.2360490614282
2001-07-21,19.1138712988572
2001-07-22,18.2643659077969
2001-07-23,17.6130784413173
2001-07-24,19.6235745334934
2001-07-25,16.848523589363
2001-07-26,14.5548590335002
2001-07-27,14.1017894916013
2001-07-28,15.2344633463484
2001-07-29,18.8873365279078
2001-07-30,22.2570412457804
2001-07-31,26.3063502765013
2001-08-01,18.2360490614282
2001-08-02,16.2821866619895
2001-08-03,16.8768404357317
2001-08-04,14.3283242625507
2001-08-05,15.9990181983027
2001-08-06,61.4475566200299
2001-08-07,72.2079582401273
2001-08-08,58.6158719831621
2001-08-09,45.5901226535705
2001-08-10,37.3782372066541
2001-08-11,30.5821940781715
2001-08-12,24.2392204915878
2001-08-13,19.1705049915946
2001-08-14,16.1406024301461
2001-08-15,17.8396132122667
2001-08-16,16.5936719720449
2001-08-17,15.007928575399
2001-08-18,15.7158497346159
2001-08-19,14.922978036293
2001-08-20,18.2077322150595
2001-08-21,17.5281279022113
2001-08-22,15.1495128072424
2001-08-23,14.2433737234447
2001-08-24,13.7619873351772
2001-08-25,13.7903041815459
2001-08-26,17.1316920530498
2001-08-27,28.6000148323641
2001-08-28,31.4316994692319
2001-08-29,32.564373323979
2001-08-30,29.7326886871112
2001-08-31,24.3241710306938
2001-09-01,20.6712978491345
2001-09-02,18.4625838323776
2001-09-03,16.3671372010955
2001-09-04,14.7530769580809
2001-09-05,13.337234639647
2001-09-06,12.9691156368542
2001-09-07,24.2675373379565
2001-09-08,52.3861657820531
2001-09-09,39.3604164524615
2001-09-10,21.2942684692454
2001-09-11,16.9334741284691
2001-09-12,14.0168389524953
2001-09-13,12.1479270921626
2001-09-14,11.4683227793143
2001-09-15,10.70376792736
2001-09-16,13.3089177932784
2001-09-17,13.7619873351772
2001-09-18,14.6681264189749
2001-09-19,14.5265421871315
2001-09-20,14.2433737234447
2001-09-21,14.5548590335002
2001-09-22,14.1017894916013
2001-09-23,13.5920862569651
2001-09-24,12.7708977122735
2001-09-25,11.8930754748445
2001-09-26,10.7604016200974
2001-09-27,9.99584676814311
2001-09-28,9.54277722624427
2001-09-29,9.40119299440088
2001-09-30,8.91980660613337
2001-10-01,8.43842021786585
2001-10-02,8.35346967875982
2001-10-03,8.07030121507305
2001-10-04,7.92871698322966
2001-10-05,8.21188544691643
2001-10-06,7.33406320948743
2001-10-07,7.13584528490669
2001-10-08,7.05089474580066
2001-10-09,7.47564744133082
2001-10-10,13.5354525642278
2001-10-11,10.1940646927238
2001-10-12,8.07030121507305
2001-10-13,7.61723167317421
2001-10-14,8.32515283239114
2001-10-15,9.8825793826684
2001-10-16,8.35346967875982
2001-10-17,7.61723167317421
2001-10-18,7.70218221228024
2001-10-19,8.15525175417908
2001-10-20,8.41010337149717
2001-10-21,8.29683598602247
2001-10-22,11.1285206228902
2001-10-23,11.411689086577
2001-10-24,11.4400059329457
2001-10-25,10.70376792736
2001-10-26,10.4772331564106
2001-10-27,10.1374309999865
2001-10-28,10.0807973072491
2001-10-29,10.1940646927238
2001-10-30,13.5354525642278
2001-10-31,10.533866849148
2001-11-01,9.40119299440088
2001-11-02,9.25960876255749
2001-11-03,9.06139083797675
2001-11-04,8.83485606702734
2001-11-05,8.83485606702734
2001-11-06,8.72158868155262
2001-11-07,8.46673706423453
2001-11-08,8.32515283239114
2001-11-09,8.1269349078104
2001-11-10,8.09861806144172
2001-11-11,8.1269349078104
2001-11-12,8.1269349078104
2001-11-13,8.3817865251285
2001-11-14,8.43842021786585
2001-11-15,8.58000444970924
2001-11-16,8.46673706423453
2001-11-17,8.32515283239114
2001-11-18,8.46673706423453
2001-11-19,8.69327183518395
2001-11-20,8.69327183518395
2001-11-21,8.55168760334056
2001-11-22,8.1269349078104
2001-11-23,8.07030121507305
2001-11-24,9.17465822345146
2001-11-25,10.1091141536178
2001-11-26,11.9780260139505
2001-11-27,11.6099070111577
2001-11-28,11.3550553938396
2001-11-29,13.1956504078036
2001-11-30,19.3404060698066
2001-12-01,25.4851617318096
2001-12-02,24.5790226480119
2001-12-03,22.6534770949419
2001-12-04,21.322585315614
2001-12-05,19.9633766899175
2001-12-06,19.6235745334934
2001-12-07,18.8873365279078
2001-12-08,18.5475343714837
2001-12-09,23.6445667178456
2001-12-10,23.1914971759468
2001-12-11,19.1705049915946
2001-12-12,18.3493164469029
2001-12-13,19.2554555307006
2001-12-14,19.1138712988572
2001-12-15,17.4148605167366
2001-12-16,16.2255529692521
2001-12-17,15.7158497346159
2001-12-18,15.800800273722
2001-12-19,14.7530769580809
2001-12-20,13.7336704888085
2001-12-21,11.8364417821071
2001-12-22,10.8736690055721
2001-12-23,10.0807973072491
2001-12-24,8.66495498881527
2001-12-25,5.18198288546796
2001-12-26,9.91089622903707
2001-12-27,11.6948575502637
2001-12-28,13.337234639647
2001-12-29,14.6114927262375
2001-12-30,12.9124819441169
2001-12-31,12.7992145586422
2002-01-01,13.0540661759603
2002-01-02,12.7425808659048
2002-01-03,12.2328776312686
2002-01-04,11.7231743966324
2002-01-05,10.3639657709359
2002-01-06,9.79762884356236
2002-01-07,9.48614353350691
2002-01-08,10.0241636145118
2002-01-09,10.3639657709359
2002-01-10,10.7320847737287
2002-01-11,10.9303026983095
2002-01-12,11.3267385474709
2002-01-13,12.0629765530566
2002-01-14,12.4877292485867
2002-01-15,11.7231743966324
2002-01-16,11.6665407038951
2002-01-17,11.6665407038951
2002-01-18,11.8930754748445
2002-01-19,11.6382238575264
2002-01-20,10.7604016200974
2002-01-21,10.9303026983095
2002-01-22,10.9019858519408
2002-01-23,10.8453521592034
2002-01-24,10.6754510809914
2002-01-25,11.0152532374155
2002-01-26,11.7798080893698
2002-01-27,12.374461863112
2002-01-28,11.2984217011023
2002-01-29,9.82594568993104
2002-01-30,6.93762736032595
2002-01-31,4.67227965083176
2002-02-01,5.88990404468489
2002-02-02,10.0241636145118
2002-02-03,11.7514912430011
2002-02-04,9.6277277653503
2002-02-05,10.2506983854612
2002-02-06,10.533866849148
2002-02-07,10.5905005418853
2002-02-08,10.9303026983095
2002-02-09,10.7887184664661
2002-02-10,10.0524804608805
2002-02-11,10.7887184664661
2002-02-12,12.6859471731675
2002-02-13,11.6665407038951
2002-02-14,12.4310955558494
2002-02-15,12.9691156368542
2002-02-16,13.5637694105965
2002-02-17,14.4415916480255
2002-02-18,15.1211959608737
2002-02-19,17.55644474858
2002-02-20,18.8590196815391
2002-02-21,18.0378311368475
2002-02-22,16.1972361228834
2002-02-23,17.2166425921558
2002-02-24,16.4804045865702
2002-02-25,14.5265421871315
2002-02-26,9.08970768434543
2002-02-27,9.6277277653503
2002-02-28,10.6471342346227
2002-03-01,9.23129191618882
2002-03-02,6.45624097205844
2002-03-03,7.98535067596701
2002-03-04,7.90040013686098
2002-03-05,8.72158868155262
2002-03-06,11.3267385474709
2002-03-07,15.4326812709292
2002-03-08,14.7247601117122
2002-03-09,15.2910970390858
2002-03-10,16.6219888184136
2002-03-11,18.7174354496957
2002-03-12,18.0944648295848
2002-03-13,17.8679300586354
2002-03-14,18.2926827541656
2002-03-15,18.4909006787463
2002-03-16,19.5386239943874
2002-03-17,20.0200103826549
2002-03-18,20.359812539079
2002-03-19,20.5297136172911
2002-03-20,19.1705049915946
2002-03-21,17.5847615949486
2002-03-22,18.3493164469029
2002-03-23,17.4998110558426
2002-03-24,16.3671372010955
2002-03-25,15.800800273722
2002-03-26,15.885750812828
2002-03-27,17.6130784413173
2002-03-28,15.3760475781918
2002-03-29,14.0734726452326
2002-03-30,13.7053536424398
2002-03-31,13.4505020251217
2002-04-01,13.2239672541723
2002-04-02,13.1106998686976
2002-04-03,12.6859471731675
2002-04-04,12.2611944776373
2002-04-05,11.2701048547336
2002-04-06,11.3267385474709
2002-04-07,11.3550553938396
2002-04-08,11.8364417821071
2002-04-09,11.8930754748445
2002-04-10,10.9869363910468
2002-04-11,12.6293134804301
2002-04-12,15.092879114505
2002-04-13,13.4505020251217
2002-04-14,12.6293134804301
2002-04-15,12.4310955558494
2002-04-16,12.7992145586422
2002-04-17,13.1390167150663
2002-04-18,14.6681264189749
2002-04-19,17.1316920530498
2002-04-20,23.8994183351637
2002-04-21,20.9544663128212
2002-04-22,18.7457522960644
2002-04-23,22.6534770949419
2002-04-24,22.5968434022045
2002-04-25,23.1914971759468
2002-04-26,20.6712978491345
2002-04-27,32.564373323979
2002-04-28,37.3782372066541
2002-04-29,59.1822089105357
2002-04-30,77.5881590501759
2002-05-01,88.9148975976469
2002-05-02,83.2515283239114
2002-05-03,74.4733059496214
2002-05-04,66.5445889663918
2002-05-05,62.2970620110902
2002-05-06,61.1643881563431
2002-05-07,59.4653773742224
2002-05-08,65.9782520390182
2002-05-09,65.9782520390182
2002-05-10,67.3940943574521
2002-05-11,69.9426105306331
2002-05-12,97.1267830445633
2002-05-13,180.095142904788
2002-05-14,195.669408407561
2002-05-15,177.829795195294
2002-05-16,146.681264189749
2002-05-17,128.841650977482
2002-05-18,112.984217011023
2002-05-19,98.2594568993104
2002-05-20,87.7822237428998
2002-05-21,79.2871698322966
2002-05-22,72.2079582401273
2002-05-23,67.9604312848256
2002-05-24,67.1109258937653
2002-05-25,67.9604312848256
2002-05-26,62.0138935474034
2002-05-27,55.2178504189208
2002-05-28,52.9525027094267
2002-05-29,50.4039865362457
2002-05-30,62.8633989384637
2002-05-31,62.8633989384637
2002-06-01,86.9327183518395
2002-06-02,94.8614353350691
2002-06-03,97.1267830445633
2002-06-04,109.303026983095
2002-06-05,86.0832129607792
2002-06-06,73.6238005585611
2002-06-07,64.8455781842711
2002-06-08,60.031714301596
2002-06-09,55.7841873462944
2002-06-10,51.8198288546796
2002-06-11,61.7307250837166
2002-06-12,104.205994636733
2002-06-13,183.776332932716
2002-06-14,151.495128072424
2002-06-15,112.134711619962
2002-06-16,94.0119299440088
2002-06-17,81.269349078104
2002-06-18,71.6416213127537
2002-06-19,63.1465674021505
2002-06-20,56.9168612010415
2002-06-21,52.3861657820531
2002-06-22,48.4218072904383
2002-06-23,44.1742803351367
2002-06-24,40.4930903072086
2002-06-25,36.8119002792806
2002-06-26,34.8297210334731
2002-06-27,32.2812048602922
2002-06-28,29.7326886871112
2002-06-29,27.5522915167231
2002-06-30,26.1930828910266
2002-07-01,24.5223889552746
2002-07-02,23.3613982541588
2002-07-03,22.0871401675683
2002-07-04,20.1332777681296
2002-07-05,19.1138712988572
2002-07-06,18.2643659077969
2002-07-07,19.7368419189681
2002-07-08,24.2958541843252
2002-07-09,16.8768404357317
2002-07-10,34.5465525697864
2002-07-11,29.4495202234245
2002-07-12,33.9802156424128
2002-07-13,43.3247749440764
2002-07-14,32.8475417876657
2002-07-15,26.419617661976
2002-07-16,21.8039717038816
2002-07-17,18.7740691424331
2002-07-18,17.0184246675751
2002-07-19,15.0362454217677
2002-07-20,13.5071357178591
2002-07-21,12.4877292485867
2002-07-22,12.2328776312686
2002-07-23,11.1568374692589
2002-07-24,10.2790152318299
2002-07-25,9.57109407261295
2002-07-26,9.51446037987559
2002-07-27,10.3073320781986
2002-07-28,9.34455930166353
2002-07-29,9.71267830445633
2002-07-30,8.43842021786585
2002-07-31,9.59941091898162
2002-08-01,6.76772628211389
2002-08-02,6.14475566200299
2002-08-03,5.88990404468489
2002-08-04,5.72000296647283
2002-08-05,5.94653773742224
2002-08-06,11.7231743966324
2002-08-07,26.7027861256627
2002-08-08,41.6257641619557
2002-08-09,61.4475566200299
2002-08-10,48.9881442178118
2002-08-11,37.3782372066541
2002-08-12,30.5821940781715
2002-08-13,28.8831832960509
2002-08-14,23.9277351815324
2002-08-15,42.7584380167028
2002-08-16,80.4198436870437
2002-08-17,69.0931051395727
2002-08-18,51.253491927306
2002-08-19,41.0594272345822
2002-08-20,35.1128894971599
2002-08-21,33.1307102513525
2002-08-22,30.8653625418583
2002-08-23,56.6336927373547
2002-08-24,126.293134804301
2002-08-25,132.239672541723
2002-08-26,132.52284100541
2002-08-27,107.0376792736
2002-08-28,82.1188544691643
2002-08-29,64.2792412568976
2002-08-30,52.1029973183663
2002-08-31,43.0416064803896
2002-09-01,36.245563351907
2002-09-02,31.1485310055451
2002-09-03,26.6178355865567
2002-09-04,22.6817939413106
2002-09-05,19.8217924580741
2002-09-06,18.1227816759535
2002-09-07,16.1689192765148
2002-09-08,14.4415916480255
2002-09-09,13.0540661759603
2002-09-10,11.8081249357385
2002-09-11,11.0435700837842
2002-09-12,10.1374309999865
2002-09-13,9.45782668713824
2002-09-14,9.08970768434543
2002-09-15,8.86317291339601
2002-09-16,8.72158868155262
2002-09-17,8.35346967875982
2002-09-18,9.68436145808766
2002-09-19,10.7604016200974
2002-09-20,11.1002037765215
2002-09-21,11.2134711619962
2002-09-22,9.51446037987559
2002-09-23,8.35346967875982
2002-09-24,7.07921159216934
2002-09-25,7.05089474580066
2002-09-26,6.82435997485124
2002-09-27,6.39960727932108
2002-09-28,6.82435997485124
2002-09-29,6.93762736032595
2002-09-30,6.45624097205844
2002-10-01,7.30574636311876
2002-10-02,16.1406024301461
2002-10-03,19.0006039133825
2002-10-04,27.1558556675616
2002-10-05,38.2277425977144
2002-10-06,55.5010188826076
2002-10-07,64.5624097205844
2002-10-08,60.5980512289695
2002-10-09,54.0851765641738
2002-10-10,47.2891334356912
2002-10-11,42.1921010893293
2002-10-12,37.3782372066541
2002-10-13,35.9623948882202
2002-10-14,34.5465525697864
2002-10-15,32.8475417876657
2002-10-16,32.2812048602922
2002-10-17,35.9623948882202
2002-10-18,36.8119002792806
2002-10-19,37.3782372066541
2002-10-20,35.9623948882202
2002-10-21,35.3960579608467
2002-10-22,24.6356563407493
2002-10-23,23.078229790472
2002-10-24,22.7667444804166
2002-10-25,23.078229790472
2002-10-26,23.078229790472
2002-10-27,22.1437738603057
2002-10-28,22.1437738603057
2002-10-29,22.7667444804166
2002-10-30,21.8322885502502
2002-10-31,23.078229790472
2002-11-01,23.1348634832094
2002-11-02,24.5223889552746
2002-11-03,24.0693194133758
2002-11-04,24.0693194133758
2002-11-05,22.6817939413106
2002-11-06,22.200407553043
2002-11-07,22.6817939413106
2002-11-08,21.7473380111442
2002-11-09,20.4164462318164
2002-11-10,20.3031788463417
2002-11-11,25.0604090362795
2002-11-12,27.2124893602989
2002-11-13,24.4657552625372
2002-11-14,20.3314956927103
2002-11-15,19.6235745334934
2002-11-16,19.5386239943874
2002-11-17,19.6235745334934
2002-11-18,19.312089223438
2002-11-19,19.2554555307006
2002-11-20,18.9156533742765
2002-11-21,18.9156533742765
2002-11-22,18.2926827541656
2002-11-23,17.4714942094739
2002-11-24,16.848523589363
2002-11-25,16.678622511151
2002-11-26,16.1122855837774
2002-11-27,14.2716905698134
2002-11-28,5.94653773742224
2002-11-29,8.26851913965379
2002-11-30,10.2790152318299
2002-12-01,8.09861806144172
2002-12-02,9.85426253629972
2002-12-03,8.01366752233569
2002-12-04,4.67227965083176
2002-12-05,4.5023785726197
2002-12-06,4.55901226535705
2002-12-07,8.18356860054775
2002-12-08,8.89148975976469
2002-12-09,5.3802008100487
2002-12-10,8.89148975976469
2002-12-11,12.0346597066879
2002-12-12,13.7903041815459
2002-12-13,13.0823830223289
2002-12-14,11.1568374692589
2002-12-15,11.7514912430011
2002-12-16,13.2239672541723
2002-12-17,14.4982253407628
2002-12-18,13.6487199497025
2002-12-19,13.1106998686976
2002-12-20,11.3550553938396
2002-12-21,10.7320847737287
2002-12-22,8.41010337149717
2002-12-23,5.43683450278605
2002-12-24,5.09703234636192
2002-12-25,3.79445741340277
2002-12-26,2.83168463686774
2002-12-27,5.69168612010415
2002-12-28,9.03307399160808
2002-12-29,9.51446037987559
2002-12-30,10.9586195446781
2002-12-31,9.20297506982014
2003-01-01,8.01366752233569
2003-01-02,8.09861806144172
2003-01-03,5.66336927373547
2003-01-04,5.15366603909928
2003-01-05,10.1091141536178
2003-01-06,9.51446037987559
2003-01-07,7.41901374859347
2003-01-08,9.54277722624427
2003-01-09,9.51446037987559
2003-01-10,5.3802008100487
2003-01-11,4.47406172625102
2003-01-12,3.53960579608467
2003-01-13,5.46515134915473
2003-01-14,6.39960727932108
2003-01-15,6.2580230474777
2003-01-16,5.60673558099812
2003-01-17,5.46515134915473
2003-01-18,5.3802008100487
2003-01-19,5.26693342457399
2003-01-20,5.69168612010415
2003-01-21,6.42792412568976
2003-01-22,5.91822089105357
2003-01-23,5.91822089105357
2003-01-24,6.17307250837166
2003-01-25,6.59782520390182
2003-01-26,6.14475566200299
2003-01-27,6.34297358658373
2003-01-28,5.91822089105357
2003-01-29,5.63505242736679
2003-01-30,5.3802008100487
2003-01-31,5.52178504189208
2003-02-01,5.3802008100487
2003-02-02,5.35188396368002
2003-02-03,5.63505242736679
2003-02-04,5.35188396368002
2003-02-05,5.46515134915473
2003-02-06,4.84218072904383
2003-02-07,4.44574487988234
2003-02-08,4.47406172625102
2003-02-09,4.33247749440764
2003-02-10,4.38911118714499
2003-02-11,4.64396280446309
2003-02-12,4.7572301899378
2003-02-13,4.7572301899378
2003-02-14,5.04039865362457
2003-02-15,4.84218072904383
2003-02-16,4.13425956982689
2003-02-17,3.6245563351907
2003-02-18,3.19980363966054
2003-02-19,3.19980363966054
2003-02-20,4.02099218435218
2003-02-21,6.51287466479579
2003-02-22,9.82594568993104
2003-02-23,8.46673706423453
2003-02-24,5.77663665921018
2003-02-25,1.21762439385313
2003-02-26,4.21921010893293
2003-02-27,6.20138935474034
2003-02-28,8.89148975976469
2003-03-01,6.93762736032595
2003-03-02,6.08812196926563
2003-03-03,6.0031714301596
2003-03-04,7.2491126703814
2003-03-05,9.17465822345146
2003-03-06,8.15525175417908
2003-03-07,8.77822237428998
2003-03-08,9.17465822345146
2003-03-09,8.97644029887072
2003-03-10,7.95703382959834
2003-03-11,9.45782668713824
2003-03-12,14.7530769580809
2003-03-13,19.7934756117055
2003-03-14,23.786150949689
2003-03-15,32.8475417876657
2003-03-16,35.3960579608467
2003-03-17,31.4316994692319
2003-03-18,31.7148679329186
2003-03-19,30.8653625418583
2003-03-20,31.1485310055451
2003-03-21,34.5465525697864
2003-03-22,30.015857150798
2003-03-23,27.0425882820869
2003-03-24,24.1259531061131
2003-03-25,21.5491200865635
2003-03-26,20.1049609217609
2003-03-27,19.5103071480187
2003-03-28,19.2554555307006
2003-03-29,19.48199030165
2003-03-30,19.2271386843319
2003-03-31,18.9156533742765
2003-04-01,19.1138712988572
2003-04-02,20.2465451536043
2003-04-03,20.7845652346092
2003-04-04,21.0960505446646
2003-04-05,20.5863473100284
2003-04-06,20.8695157737152
2003-04-07,22.4269423239925
2003-04-08,22.5968434022045
2003-04-09,23.078229790472
2003-04-10,23.7012004105829
2003-04-11,24.2392204915878
2003-04-12,27.7788262876725
2003-04-13,36.245563351907
2003-04-14,44.7406172625102
2003-04-15,50.6871549999325
2003-04-16,47.8554703630647
2003-04-17,44.4574487988234
2003-04-18,42.475269553016
2003-04-19,45.023785726197
2003-04-20,44.1742803351367
2003-04-21,45.8732911172573
2003-04-22,50.6871549999325
2003-04-23,53.2356711731134
2003-04-24,57.7663665921018
2003-04-25,54.9346819552341
2003-04-26,55.2178504189208
2003-04-27,54.6515134915473
2003-04-28,55.7841873462944
2003-04-29,54.6515134915473
2003-04-30,141.3010633797
2003-05-01,224.269423239925
2003-05-02,150.645622681364
2003-05-03,153.194138854544
2003-05-04,242.958541843252
2003-05-05,472.891334356912
2003-05-06,438.911118714499
2003-05-07,413.425956982689
2003-05-08,404.930903072086
2003-05-09,526.693342457399
2003-05-10,453.069541898838
2003-05-11,322.812048602922
2003-05-12,280.619947513593
2003-05-13,245.223889552746
2003-05-14,242.109036452191
2003-05-15,276.938757485665
2003-05-16,251.170427290168
2003-05-17,201.615946144983
2003-05-18,170.467415139438
2003-05-19,152.910970390858
2003-05-20,142.15056877076
2003-05-21,130.540661759603
2003-05-22,120.063428603192
2003-05-23,112.701048547336
2003-05-24,106.754510809914
2003-05-25,101.374309999865
2003-05-26,95.9941091898162
2003-05-27,89.7644029887072
2003-05-28,84.9505391060321
2003-05-29,80.7030121507305
2003-05-30,76.4554851954289
2003-05-31,72.7742951675008
2003-06-01,69.6594420669463
2003-06-02,67.3940943574521
2003-06-03,74.7564744133082
2003-06-04,70.7921159216934
2003-06-05,69.6594420669463
2003-06-06,65.6950835753315
2003-06-07,66.261420502705
2003-06-08,75.3228113406818
2003-06-09,76.4554851954289
2003-06-10,109.869363910468
2003-06-11,117.798080893698
2003-06-12,108.453521592034
2003-06-13,98.2594568993104
2003-06-14,92.3129191618882
2003-06-15,86.0832129607792
2003-06-16,78.720832904923
2003-06-17,73.0574636311876
2003-06-18,69.0931051395727
2003-06-19,71.0752843853802
2003-06-20,69.9426105306331
2003-06-21,64.2792412568976
2003-06-22,59.7485458379092
2003-06-23,58.0495350557886
2003-06-24,55.5010188826076
2003-06-25,57.483198128415
2003-06-26,57.483198128415
2003-06-27,72.2079582401273
2003-06-28,142.15056877076
2003-06-29,182.360490614282
2003-06-30,196.235745334934
2003-07-01,166.503056647823
2003-07-02,145.548590335002
2003-07-03,126.859471731675
2003-07-04,110.435700837842
2003-07-05,100.524804608805
2003-07-06,97.1267830445633
2003-07-07,151.495128072424
2003-07-08,202.465451536043
2003-07-09,222.853580921491
2003-07-10,325.64373323979
2003-07-11,413.425956982689
2003-07-12,455.901226535705
2003-07-13,472.891334356912
2003-07-14,467.227965083176
2003-07-15,407.762587708954
2003-07-16,243.524878770625
2003-07-17,149.22978036293
2003-07-18,127.142640195361
2003-07-19,112.701048547336
2003-07-20,101.940646927238
2003-07-21,93.4455930166353
2003-07-22,84.1010337149717
2003-07-23,77.5881590501759
2003-07-24,75.8891482680553
2003-07-25,70.2257789943198
2003-07-26,63.7129043295241
2003-07-27,58.3327035194754
2003-07-28,54.9346819552341
2003-07-29,53.802008100487
2003-07-30,50.1208180725589
2003-07-31,45.3069541898838
2003-08-01,41.0594272345822
2003-08-02,37.0950687429673
2003-08-03,33.6970471787261
2003-08-04,31.4316994692319
2003-08-05,29.7326886871112
2003-08-06,27.1841725139303
2003-08-07,25.5701122709157
2003-08-08,23.956052027901
2003-08-09,22.2853580921491
2003-08-10,21.1810010837707
2003-08-11,20.6996146955031
2003-08-12,20.0483272290236
2003-08-13,19.7651587653368
2003-08-14,17.8962469050041
2003-08-15,16.5087214329389
2003-08-16,15.2627801927171
2003-08-17,14.1584231843387
2003-08-18,13.2806009469097
2003-08-19,12.6009966340614
2003-08-20,12.0063428603192
2003-08-21,11.496639625683
2003-08-22,11.1851543156276
2003-08-23,10.9303026983095
2003-08-24,10.8170353128347
2003-08-25,10.5055500027793
2003-08-26,10.1940646927238
2003-08-27,9.68436145808766
2003-08-28,9.14634137708279
2003-08-29,8.80653922065866
2003-08-30,8.60832129607792
2003-08-31,8.58000444970924
2003-09-01,8.15525175417908
2003-09-02,8.09861806144172
2003-09-03,7.56059798043685
2003-09-04,7.19247897764405
2003-09-05,6.71109258937653
2003-09-06,6.42792412568976
2003-09-07,6.42792412568976
2003-09-08,6.54119151116447
2003-09-09,6.31465674021505
2003-09-10,6.05980512289695
2003-09-11,6.79604312848257
2003-09-12,8.3817865251285
2003-09-13,6.82435997485124
2003-09-14,6.6261420502705
2003-09-15,5.97485458379092
2003-09-16,5.46515134915473
2003-09-17,4.95544811451854
2003-09-18,5.09703234636192
2003-09-19,5.3802008100487
2003-09-20,4.84218072904383
2003-09-21,6.82435997485124
2003-09-22,6.2580230474777
2003-09-23,6.22970620110902
2003-09-24,6.0031714301596
2003-09-25,5.63505242736679
2003-09-26,5.43683450278605
2003-09-27,5.1253491927306
2003-09-28,4.89881442178118
2003-09-29,4.38911118714499
2003-09-30,4.13425956982689
2003-10-01,4.04930903072086
2003-10-02,4.04930903072086
2003-10-03,3.8794079525088
2003-10-04,3.85109110614012
2003-10-05,3.90772479887747
2003-10-06,4.16257641619557
2003-10-07,4.04930903072086
2003-10-08,3.96435849161483
2003-10-09,3.68119002792806
2003-10-10,3.68119002792806
2003-10-11,3.99267533798351
2003-10-12,4.27584380167028
2003-10-13,4.38911118714499
2003-10-14,7.05089474580066
2003-10-15,5.23861657820531
2003-10-16,4.72891334356912
2003-10-17,4.92713126814986
2003-10-18,4.7572301899378
2003-10-19,4.81386388267515
2003-10-20,4.55901226535705
2003-10-21,4.5023785726197
2003-10-22,4.38911118714499
2003-10-23,4.19089326256425
2003-10-24,4.02099218435218
2003-10-25,4.33247749440764
2003-10-26,4.38911118714499
2003-10-27,4.5023785726197
2003-10-28,5.21029973183663
2003-10-29,4.8704975754125
2003-10-30,4.8704975754125
2003-10-31,4.81386388267515
2003-11-01,4.67227965083176
2003-11-02,11.581590164789
2003-11-03,28.8831832960509
2003-11-04,41.9089326256425
2003-11-05,22.3986254776238
2003-11-06,16.1122855837774
2003-11-07,11.3267385474709
2003-11-08,9.76931199719369
2003-11-09,9.34455930166353
2003-11-10,8.18356860054775
2003-11-11,7.41901374859347
2003-11-12,7.02257789943198
2003-11-13,6.51287466479579
2003-11-14,6.20138935474034
2003-11-15,5.94653773742224
2003-11-16,5.66336927373547
2003-11-17,6.11643881563431
2003-11-18,6.99426105306331
2003-11-19,6.51287466479579
2003-11-20,9.96752992177443
2003-11-21,10.3922826173046
2003-11-22,8.63663814244659
2003-11-23,9.8825793826684
2003-11-24,7.05089474580066
2003-11-25,6.17307250837166
2003-11-26,5.63505242736679
2003-11-27,6.14475566200299
2003-11-28,5.69168612010415
2003-11-29,5.01208180725589
2003-11-30,5.21029973183663
